event_id,meter_id,baseline_window,evaluation_date,status,decision_time,availability_basis,causal_rule,truth_label,off_baseline_a,on_baseline_a,baseline_history_start,baseline_history_end,baseline_history_rows,first_sample,last_sample,estimated_end,duration_min,max_activation,peak_total_current_a,event_type,active_phases,latest_consumed_availability_time
,B-L-9,expanding,2026-05-25,evaluable,2026-05-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.557,50.562,2026-04-01 00:15:00+09:00,2026-05-24 23:45:00+09:00,5182,,,,,,,,,
,B-L-9,expanding,2026-05-26,evaluable,2026-05-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.56,50.5719,2026-04-01 00:15:00+09:00,2026-05-25 23:45:00+09:00,5278,,,,,,,,,
,B-L-9,expanding,2026-05-27,evaluable,2026-05-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.56,50.579,2026-04-01 00:15:00+09:00,2026-05-26 23:45:00+09:00,5374,,,,,,,,,
,B-L-9,expanding,2026-05-28,evaluable,2026-05-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.562,50.59,2026-04-01 00:15:00+09:00,2026-05-27 23:45:00+09:00,5470,,,,,,,,,
,B-L-9,expanding,2026-05-29,evaluable,2026-05-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.562,50.5999,2026-04-01 00:15:00+09:00,2026-05-28 23:45:00+09:00,5566,,,,,,,,,
,B-L-9,expanding,2026-05-30,evaluable,2026-05-31 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.561,50.6079,2026-04-01 00:15:00+09:00,2026-05-29 23:45:00+09:00,5662,,,,,,,,,
,B-L-9,expanding,2026-05-31,evaluable,2026-06-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.563,50.617,2026-04-01 00:15:00+09:00,2026-05-30 23:45:00+09:00,5758,,,,,,,,,
,B-L-9,expanding,2026-06-01,evaluable,2026-06-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.562,50.6239,2026-04-01 00:15:00+09:00,2026-05-31 23:45:00+09:00,5854,,,,,,,,,
,B-L-9,expanding,2026-06-02,evaluable,2026-06-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.564,50.631,2026-04-01 00:15:00+09:00,2026-06-01 23:45:00+09:00,5950,,,,,,,,,
,B-L-9,expanding,2026-06-03,evaluable,2026-06-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.565,50.637,2026-04-01 00:15:00+09:00,2026-06-02 23:45:00+09:00,6046,,,,,,,,,
,B-L-9,expanding,2026-06-04,evaluable,2026-06-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.642,2026-04-01 00:15:00+09:00,2026-06-03 23:45:00+09:00,6142,,,,,,,,,
,B-L-9,expanding,2026-06-05,evaluable,2026-06-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.65,2026-04-01 00:15:00+09:00,2026-06-04 23:45:00+09:00,6238,,,,,,,,,
,B-L-9,expanding,2026-06-06,evaluable,2026-06-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.657,2026-04-01 00:15:00+09:00,2026-06-05 23:45:00+09:00,6334,,,,,,,,,
,B-L-9,expanding,2026-06-07,evaluable,2026-06-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,50.668,2026-04-01 00:15:00+09:00,2026-06-06 23:45:00+09:00,6430,,,,,,,,,
,B-L-9,expanding,2026-06-08,evaluable,2026-06-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.6779,2026-04-01 00:15:00+09:00,2026-06-07 23:45:00+09:00,6526,,,,,,,,,
,B-L-9,expanding,2026-06-09,evaluable,2026-06-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.684,2026-04-01 00:15:00+09:00,2026-06-08 23:45:00+09:00,6622,,,,,,,,,
,B-L-9,expanding,2026-06-10,evaluable,2026-06-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.69,2026-04-01 00:15:00+09:00,2026-06-09 23:45:00+09:00,6718,,,,,,,,,
,B-L-9,expanding,2026-06-11,evaluable,2026-06-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.697,2026-04-01 00:15:00+09:00,2026-06-10 23:45:00+09:00,6814,,,,,,,,,
,B-L-9,expanding,2026-06-12,evaluable,2026-06-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.705,2026-04-01 00:15:00+09:00,2026-06-11 23:45:00+09:00,6910,,,,,,,,,
,B-L-9,expanding,2026-06-13,evaluable,2026-06-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,50.7149,2026-04-01 00:15:00+09:00,2026-06-12 23:45:00+09:00,7006,,,,,,,,,
,B-L-9,expanding,2026-06-14,evaluable,2026-06-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,50.724,2026-04-01 00:15:00+09:00,2026-06-13 23:45:00+09:00,7102,,,,,,,,,
,B-L-9,expanding,2026-06-15,evaluable,2026-06-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,50.73,2026-04-01 00:15:00+09:00,2026-06-14 23:45:00+09:00,7198,,,,,,,,,
,B-L-9,expanding,2026-06-16,evaluable,2026-06-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,50.736,2026-04-01 00:15:00+09:00,2026-06-15 23:45:00+09:00,7294,,,,,,,,,
,B-L-9,expanding,2026-06-17,evaluable,2026-06-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,50.739,2026-04-01 00:15:00+09:00,2026-06-16 23:45:00+09:00,7390,,,,,,,,,
,B-L-9,expanding,2026-06-18,evaluable,2026-06-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.745,2026-04-01 00:15:00+09:00,2026-06-17 23:45:00+09:00,7486,,,,,,,,,
,B-L-9,expanding,2026-06-19,evaluable,2026-06-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.752,2026-04-01 00:15:00+09:00,2026-06-18 23:45:00+09:00,7582,,,,,,,,,
,B-L-9,expanding,2026-06-20,evaluable,2026-06-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.761,2026-04-01 00:15:00+09:00,2026-06-19 23:45:00+09:00,7678,,,,,,,,,
,B-L-9,expanding,2026-06-21,evaluable,2026-06-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,50.768,2026-04-01 00:15:00+09:00,2026-06-20 23:45:00+09:00,7774,,,,,,,,,
,B-L-9,expanding,2026-06-22,evaluable,2026-06-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.565,50.775,2026-04-01 00:15:00+09:00,2026-06-21 23:45:00+09:00,7870,,,,,,,,,
,B-L-9,expanding,2026-06-23,evaluable,2026-06-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.565,50.78,2026-04-01 00:15:00+09:00,2026-06-22 23:45:00+09:00,7966,,,,,,,,,
,B-L-9,expanding,2026-06-24,evaluable,2026-06-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.565,50.784,2026-04-01 00:15:00+09:00,2026-06-23 23:45:00+09:00,8062,,,,,,,,,
,B-L-9,expanding,2026-06-25,evaluable,2026-06-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.564,50.79,2026-04-01 00:15:00+09:00,2026-06-24 23:45:00+09:00,8158,,,,,,,,,
,B-L-9,expanding,2026-06-26,evaluable,2026-06-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.564,50.798,2026-04-01 00:15:00+09:00,2026-06-25 23:45:00+09:00,8254,,,,,,,,,
,B-L-9,expanding,2026-06-27,evaluable,2026-06-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.564,50.804,2026-04-01 00:15:00+09:00,2026-06-26 23:45:00+09:00,8350,,,,,,,,,
,B-L-9,expanding,2026-06-28,evaluable,2026-06-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.564,50.8109,2026-04-01 00:15:00+09:00,2026-06-27 23:45:00+09:00,8446,,,,,,,,,
,B-L-9,expanding,2026-06-29,evaluable,2026-06-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.563,50.817,2026-04-01 00:15:00+09:00,2026-06-28 23:45:00+09:00,8542,,,,,,,,,
,B-L-9,expanding,2026-06-30,evaluable,2026-07-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.563,50.824,2026-04-01 00:15:00+09:00,2026-06-29 23:45:00+09:00,8638,,,,,,,,,
,B-L-12,7d,2026-04-01,not_evaluable_warmup,2026-04-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-12,7d,2026-04-02,not_evaluable_warmup,2026-04-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-12,7d,2026-04-03,not_evaluable_warmup,2026-04-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-12,7d,2026-04-04,not_evaluable_warmup,2026-04-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-12,7d,2026-04-05,not_evaluable_warmup,2026-04-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-12,7d,2026-04-06,not_evaluable_warmup,2026-04-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-12,7d,2026-04-07,not_evaluable_warmup,2026-04-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-12,7d,2026-04-08,evaluable,2026-04-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.829,9.126,2026-04-01 00:15:00+09:00,2026-04-07 23:45:00+09:00,668,,,,,,,,,
,B-L-12,7d,2026-04-09,evaluable,2026-04-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.835,9.13145,2026-04-02 00:00:00+09:00,2026-04-08 23:45:00+09:00,669,,,,,,,,,
,B-L-12,7d,2026-04-10,evaluable,2026-04-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.84545,9.1309,2026-04-03 00:00:00+09:00,2026-04-09 23:45:00+09:00,669,,,,,,,,,
,B-L-12,7d,2026-04-11,evaluable,2026-04-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.8515,9.119,2026-04-04 00:00:00+09:00,2026-04-10 23:45:00+09:00,669,,,,,,,,,
,B-L-12,7d,2026-04-12,evaluable,2026-04-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.8525,9.126,2026-04-05 00:00:00+09:00,2026-04-11 23:45:00+09:00,669,,,,,,,,,
,B-L-12,7d,2026-04-13,evaluable,2026-04-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.8495,9.1125,2026-04-06 00:00:00+09:00,2026-04-12 23:45:00+09:00,669,,,,,,,,,
,B-L-12,7d,2026-04-14,evaluable,2026-04-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.8495,9.106,2026-04-07 00:15:00+09:00,2026-04-13 23:45:00+09:00,668,,,,,,,,,
,B-L-12,7d,2026-04-15,evaluable,2026-04-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.842,9.078,2026-04-08 00:00:00+09:00,2026-04-14 23:45:00+09:00,669,,,,,,,,,
,B-L-12,7d,2026-04-16,evaluable,2026-04-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.8245,9.055,2026-04-09 00:00:00+09:00,2026-04-15 23:45:00+09:00,668,,,,,,,,,
